"country","COD","year","health","chagas","hantavirus","cutaneous_leishmaniasis","visceral_leishmaniasis","rickettsia","malaria","zoonotic","n_zoo","fire_related","n_fire","acute","n_acute","chronic","n_chronic","respiratory","n_resp","cardiovascular","n_card"
"Peru","PE160403",2001,305,0,0,1,NA,0,304,305,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160403",2002,434,0,0,0,NA,0,246,246,5,188,11,187,7,1,4,187,9,1,2
"Peru","PE160403",2003,1405,0,0,0,NA,0,1234,1234,5,171,11,171,7,0,4,171,9,0,2
"Peru","PE160403",2004,756,0,0,0,NA,0,337,337,5,419,11,419,7,0,4,419,9,0,2
"Peru","PE160403",2005,690,0,0,4,NA,0,686,690,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160403",2006,1599,0,0,2,NA,0,784,786,5,813,11,813,7,0,4,813,9,0,2
"Peru","PE160403",2007,1768,0,0,1,NA,0,1767,1768,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160403",2008,651,0,0,0,NA,0,648,648,5,3,11,3,7,0,4,3,9,0,2
"Peru","PE160403",2009,669,1,0,3,NA,0,599,603,5,66,11,66,7,0,4,66,9,0,2
"Peru","PE160403",2010,2150,0,0,0,NA,0,1118,1118,5,1032,11,1032,7,0,4,1032,9,0,2
"Peru","PE160403",2011,1813,0,0,1,NA,0,845,846,5,967,11,967,7,0,4,967,9,0,2
"Peru","PE160403",2012,3470,0,0,0,NA,0,2768,2768,5,702,11,702,7,0,4,702,9,0,2
"Peru","PE160403",2013,4997,0,0,0,NA,0,4240,4240,5,757,11,757,7,0,4,757,9,0,2
"Peru","PE160403",2014,3344,0,0,0,NA,1,2631,2632,5,712,11,712,7,0,4,712,9,0,2
"Peru","PE160403",2015,3533,0,0,0,NA,0,2844,2844,5,689,11,688,7,1,4,688,9,1,2
"Peru","PE160403",2016,2190,0,0,0,NA,0,903,903,5,1287,11,1286,7,1,4,1287,9,0,2
"Peru","PE160403",2017,2796,0,0,1,NA,0,1803,1804,5,992,11,990,7,2,4,990,9,2,2
"Peru","PE160403",2018,2882,0,0,1,NA,1,1504,1506,5,1376,11,1374,7,2,4,1374,9,2,2
"Peru","PE160403",2019,1657,0,0,0,NA,0,821,821,5,836,11,835,7,1,4,835,9,1,2
"Peru","PE160404",2000,21,0,0,0,NA,0,21,21,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160404",2001,16,0,0,1,NA,0,15,16,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160404",2002,24,0,0,0,NA,0,24,24,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160404",2003,213,0,0,2,NA,0,36,38,5,175,11,175,7,0,4,175,9,0,2
"Peru","PE160404",2004,168,0,0,0,NA,0,23,23,5,145,11,145,7,0,4,145,9,0,2
"Peru","PE160404",2005,142,0,0,2,NA,0,24,26,5,116,11,116,7,0,4,116,9,0,2
"Peru","PE160404",2006,837,0,0,4,NA,0,49,53,5,784,11,784,7,0,4,784,9,0,2
"Peru","PE160404",2007,75,0,0,1,NA,0,74,75,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160404",2008,346,0,0,0,NA,0,2,2,5,344,11,344,7,0,4,344,9,0,2
"Peru","PE160404",2009,1988,0,0,0,NA,0,221,221,5,1767,11,1767,7,0,4,1767,9,0,2
"Peru","PE160404",2010,903,0,0,1,NA,0,76,77,5,826,11,826,7,0,4,826,9,0,2
"Peru","PE160404",2011,114,0,0,0,NA,0,65,65,5,49,11,49,7,0,4,49,9,0,2
"Peru","PE160404",2012,1421,0,0,0,NA,0,502,502,5,919,11,919,7,0,4,919,9,0,2
"Peru","PE160404",2013,1938,0,0,3,NA,0,441,444,5,1494,11,1494,7,0,4,1494,9,0,2
"Peru","PE160404",2014,1872,0,0,0,NA,0,240,240,5,1632,11,1631,7,1,4,1631,9,1,2
"Peru","PE160404",2015,1688,0,0,1,NA,0,369,370,5,1318,11,1315,7,3,4,1315,9,3,2
"Peru","PE160404",2016,1491,0,0,0,NA,0,117,117,5,1374,11,1373,7,1,4,1373,9,1,2
"Peru","PE160404",2017,1980,0,0,0,NA,0,89,89,5,1891,11,1891,7,0,4,1891,9,0,2
"Peru","PE160404",2018,1949,0,0,1,NA,0,26,27,5,1922,11,1922,7,0,4,1922,9,0,2
"Peru","PE160404",2019,1747,0,0,2,NA,0,34,36,5,1711,11,1711,7,0,4,1711,9,0,2
"Peru","PE160501",2000,121,0,0,5,NA,0,116,121,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160501",2001,77,0,0,5,NA,0,72,77,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160501",2002,1472,0,0,2,NA,11,173,186,5,1286,11,1285,7,1,4,1285,9,1,2
"Peru","PE160501",2003,1476,0,0,2,NA,2,223,227,5,1249,11,1249,7,0,4,1249,9,0,2
"Peru","PE160501",2004,1504,0,0,2,NA,0,96,98,5,1406,11,1401,7,5,4,1401,9,5,2
"Peru","PE160501",2005,1160,0,0,4,NA,0,81,85,5,1075,11,1066,7,9,4,1067,9,8,2
"Peru","PE160501",2006,1370,0,0,1,NA,17,107,125,5,1245,11,1244,7,1,4,1244,9,1,2
"Peru","PE160501",2007,614,0,0,2,NA,0,435,437,5,177,11,177,7,0,4,177,9,0,2
"Peru","PE160501",2008,694,0,0,1,NA,0,530,531,5,163,11,163,7,0,4,163,9,0,2
"Peru","PE160501",2009,220,0,0,0,NA,0,109,109,5,111,11,111,7,0,4,111,9,0,2
"Peru","PE160501",2010,978,0,0,3,NA,1,27,31,5,947,11,947,7,0,4,947,9,0,2
"Peru","PE160501",2011,1558,0,0,5,NA,1,19,25,5,1533,11,1532,7,1,4,1533,9,0,2
"Peru","PE160501",2012,1584,0,0,1,NA,0,55,56,5,1528,11,1528,7,0,4,1528,9,0,2
"Peru","PE160501",2013,1694,0,0,7,NA,0,64,71,5,1623,11,1623,7,0,4,1623,9,0,2
"Peru","PE160501",2014,1304,0,0,7,NA,0,113,120,5,1184,11,1184,7,0,4,1184,9,0,2
"Peru","PE160501",2015,1428,0,0,4,NA,0,95,99,5,1329,11,1329,7,0,4,1329,9,0,2
"Peru","PE160501",2016,1195,0,0,3,NA,0,38,41,5,1154,11,1154,7,0,4,1154,9,0,2
"Peru","PE160501",2017,1270,0,0,2,NA,1,31,34,5,1236,11,1235,7,1,4,1235,9,1,2
"Peru","PE160501",2018,1492,0,0,4,NA,0,27,31,5,1461,11,1458,7,3,4,1458,9,3,2
"Peru","PE160501",2019,1967,0,0,7,NA,11,8,26,5,1941,11,1939,7,2,4,1939,9,2,2
"Peru","PE160502",2000,21,0,0,12,NA,0,9,21,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160502",2001,28,0,0,10,NA,0,18,28,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160502",2002,539,0,0,7,NA,3,122,132,5,407,11,407,7,0,4,407,9,0,2
"Peru","PE160502",2003,626,0,0,2,NA,17,123,142,5,484,11,484,7,0,4,484,9,0,2
"Peru","PE160502",2004,1122,0,0,4,NA,21,321,346,5,776,11,776,7,0,4,776,9,0,2
"Peru","PE160502",2005,1519,0,0,2,NA,52,989,1043,5,476,11,476,7,0,4,476,9,0,2
"Peru","PE160502",2006,1012,0,0,9,NA,0,478,487,5,525,11,525,7,0,4,525,9,0,2
"Peru","PE160502",2007,326,0,0,4,NA,0,254,258,5,68,11,68,7,0,4,68,9,0,2
"Peru","PE160502",2008,281,0,0,3,NA,0,205,208,5,73,11,73,7,0,4,73,9,0,2
"Peru","PE160502",2009,656,0,0,6,NA,0,637,643,5,13,11,13,7,0,4,13,9,0,2
"Peru","PE160502",2010,491,0,0,3,NA,0,260,263,5,228,11,228,7,0,4,228,9,0,2
"Peru","PE160502",2011,288,0,0,5,NA,0,36,41,5,247,11,247,7,0,4,247,9,0,2
"Peru","PE160502",2012,505,0,0,4,NA,0,206,210,5,295,11,295,7,0,4,295,9,0,2
"Peru","PE160502",2013,1040,0,0,2,NA,0,264,266,5,774,11,774,7,0,4,774,9,0,2
"Peru","PE160502",2014,867,0,0,2,NA,0,441,443,5,424,11,424,7,0,4,424,9,0,2
"Peru","PE160502",2015,707,0,0,1,NA,0,275,276,5,431,11,431,7,0,4,431,9,0,2
"Peru","PE160502",2016,532,0,0,3,NA,0,42,45,5,487,11,487,7,0,4,487,9,0,2
"Peru","PE160502",2017,553,0,0,6,NA,0,3,9,5,544,11,544,7,0,4,544,9,0,2
"Peru","PE160502",2018,690,0,0,5,NA,0,9,14,5,676,11,675,7,1,4,675,9,1,2
"Peru","PE160502",2019,384,0,0,0,NA,0,48,48,5,336,11,336,7,0,4,336,9,0,2
"Peru","PE160503",2000,1,0,0,0,NA,0,1,1,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160503",2001,2,0,0,0,NA,0,2,2,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160503",2002,143,0,0,0,NA,0,9,9,5,134,11,133,7,1,4,134,9,0,2
"Peru","PE160503",2003,329,0,0,0,NA,0,5,5,5,324,11,324,7,0,4,324,9,0,2
"Peru","PE160503",2004,388,0,0,0,NA,0,7,7,5,381,11,381,7,0,4,381,9,0,2
"Peru","PE160503",2005,381,0,0,0,NA,0,4,4,5,377,11,377,7,0,4,377,9,0,2
"Peru","PE160503",2006,440,0,0,0,NA,0,5,5,5,435,11,435,7,0,4,435,9,0,2
"Peru","PE160503",2007,85,0,0,0,NA,0,3,3,5,82,11,82,7,0,4,82,9,0,2
"Peru","PE160503",2008,97,0,0,0,NA,0,4,4,5,93,11,93,7,0,4,93,9,0,2
"Peru","PE160503",2009,4,0,0,0,NA,0,4,4,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160503",2010,6,0,0,0,NA,0,0,0,5,6,11,6,7,0,4,6,9,0,2
"Peru","PE160503",2011,72,0,0,0,NA,0,1,1,5,71,11,71,7,0,4,71,9,0,2
"Peru","PE160503",2012,512,0,0,0,NA,0,2,2,5,510,11,509,7,1,4,510,9,0,2
"Peru","PE160503",2013,630,0,0,0,NA,0,1,1,5,629,11,629,7,0,4,629,9,0,2
"Peru","PE160503",2014,614,0,0,0,NA,0,6,6,5,608,11,608,7,0,4,608,9,0,2
"Peru","PE160503",2015,389,0,0,0,NA,0,4,4,5,385,11,385,7,0,4,385,9,0,2
"Peru","PE160503",2016,466,0,0,0,NA,0,5,5,5,461,11,459,7,2,4,459,9,2,2
"Peru","PE160503",2017,416,0,0,0,NA,0,1,1,5,415,11,414,7,1,4,414,9,1,2
"Peru","PE160503",2018,757,0,0,0,NA,0,2,2,5,755,11,752,7,3,4,752,9,3,2
"Peru","PE160503",2019,806,0,0,0,NA,0,2,2,5,804,11,786,7,18,4,786,9,18,2
"Peru","PE160504",2000,34,0,0,14,NA,0,20,34,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160504",2001,48,0,0,10,NA,0,38,48,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160504",2002,387,0,0,15,NA,0,27,42,5,345,11,345,7,0,4,345,9,0,2
"Peru","PE160504",2003,245,0,0,9,NA,0,7,16,5,229,11,229,7,0,4,229,9,0,2
"Peru","PE160504",2004,279,0,0,11,NA,0,97,108,5,171,11,170,7,1,4,170,9,1,2
"Peru","PE160504",2005,382,0,0,6,NA,1,149,156,5,226,11,226,7,0,4,226,9,0,2
"Peru","PE160504",2006,509,0,0,10,NA,0,49,59,5,450,11,450,7,0,4,450,9,0,2
"Peru","PE160504",2007,253,0,0,6,NA,0,219,225,5,28,11,28,7,0,4,28,9,0,2
"Peru","PE160504",2008,400,0,0,10,NA,0,218,228,5,172,11,172,7,0,4,172,9,0,2
"Peru","PE160504",2009,166,0,0,5,NA,0,161,166,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160504",2010,359,0,0,7,NA,0,64,71,5,288,11,288,7,0,4,288,9,0,2
"Peru","PE160504",2011,212,0,0,9,NA,0,21,30,5,182,11,182,7,0,4,182,9,0,2
"Peru","PE160504",2012,196,0,0,5,NA,0,9,14,5,182,11,182,7,0,4,182,9,0,2
"Peru","PE160504",2013,350,0,0,2,NA,0,18,20,5,330,11,330,7,0,4,330,9,0,2
"Peru","PE160504",2014,242,0,0,4,NA,0,23,27,5,215,11,215,7,0,4,215,9,0,2
"Peru","PE160504",2015,232,0,0,4,NA,0,2,6,5,226,11,226,7,0,4,226,9,0,2
"Peru","PE160504",2016,202,0,0,0,NA,0,3,3,5,199,11,199,7,0,4,199,9,0,2
"Peru","PE160504",2017,273,0,0,2,NA,0,6,8,5,265,11,265,7,0,4,265,9,0,2
"Peru","PE160504",2018,717,0,0,2,NA,0,14,16,5,701,11,701,7,0,4,701,9,0,2
"Peru","PE160504",2019,461,0,0,2,NA,0,9,11,5,450,11,450,7,0,4,450,9,0,2
"Peru","PE160505",2000,7,0,0,3,NA,0,4,7,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160505",2001,3,0,0,1,NA,0,2,3,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160505",2002,944,0,0,1,NA,0,3,4,5,940,11,940,7,0,4,940,9,0,2
"Peru","PE160505",2003,651,0,0,2,NA,0,8,10,5,641,11,641,7,0,4,641,9,0,2
"Peru","PE160505",2004,1198,0,0,0,NA,32,70,102,5,1096,11,1096,7,0,4,1096,9,0,2
"Peru","PE160505",2005,990,0,0,1,NA,1,38,40,5,950,11,949,7,1,4,949,9,1,2
"Peru","PE160505",2006,1183,0,0,0,NA,0,13,13,5,1170,11,1170,7,0,4,1170,9,0,2
"Peru","PE160505",2007,163,0,0,0,NA,0,11,11,5,152,11,152,7,0,4,152,9,0,2
"Peru","PE160505",2008,160,0,0,2,NA,0,11,13,5,147,11,147,7,0,4,147,9,0,2
"Peru","PE160505",2009,238,0,0,2,NA,0,76,78,5,160,11,160,7,0,4,160,9,0,2
"Peru","PE160505",2010,688,0,0,0,NA,22,16,38,5,650,11,650,7,0,4,650,9,0,2
"Peru","PE160505",2011,523,0,0,0,NA,0,4,4,5,519,11,519,7,0,4,519,9,0,2
"Peru","PE160505",2012,950,0,0,0,NA,0,2,2,5,948,11,948,7,0,4,948,9,0,2
"Peru","PE160505",2013,1194,0,0,0,NA,0,0,0,5,1194,11,1194,7,0,4,1194,9,0,2
"Peru","PE160505",2014,1268,0,0,0,NA,0,11,11,5,1257,11,1257,7,0,4,1257,9,0,2
"Peru","PE160505",2015,1128,0,0,0,NA,0,5,5,5,1123,11,1123,7,0,4,1123,9,0,2
"Peru","PE160505",2016,1047,0,0,1,NA,0,2,3,5,1044,11,1044,7,0,4,1044,9,0,2
"Peru","PE160505",2017,813,0,0,0,NA,0,1,1,5,812,11,812,7,0,4,812,9,0,2
"Peru","PE160505",2018,654,0,0,0,NA,0,2,2,5,652,11,652,7,0,4,652,9,0,2
"Peru","PE160505",2019,365,0,0,1,NA,0,0,1,5,364,11,364,7,0,4,364,9,0,2
"Peru","PE160506",2000,2,0,0,0,NA,0,2,2,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160506",2001,8,0,0,1,NA,0,7,8,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160506",2002,519,0,0,1,NA,0,9,10,5,509,11,509,7,0,4,509,9,0,2
"Peru","PE160506",2003,430,0,0,3,NA,0,1,4,5,426,11,426,7,0,4,426,9,0,2
"Peru","PE160506",2004,322,0,0,1,NA,0,9,10,5,312,11,312,7,0,4,312,9,0,2
"Peru","PE160506",2005,393,0,0,0,NA,0,24,24,5,369,11,369,7,0,4,369,9,0,2
"Peru","PE160506",2006,596,0,0,0,NA,0,6,6,5,590,11,590,7,0,4,590,9,0,2
"Peru","PE160506",2007,112,0,0,0,NA,0,4,4,5,108,11,108,7,0,4,108,9,0,2
"Peru","PE160506",2008,117,0,0,0,NA,0,4,4,5,113,11,113,7,0,4,113,9,0,2
"Peru","PE160506",2009,258,0,0,0,NA,0,3,3,5,255,11,255,7,0,4,255,9,0,2
"Peru","PE160506",2010,161,0,0,0,NA,0,3,3,5,158,11,158,7,0,4,158,9,0,2
"Peru","PE160506",2011,3,0,0,3,NA,0,0,3,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160506",2012,441,0,0,1,NA,0,2,3,5,438,11,437,7,1,4,437,9,1,2
"Peru","PE160506",2013,405,0,0,1,NA,0,7,8,5,397,11,397,7,0,4,397,9,0,2
"Peru","PE160506",2014,593,0,0,0,NA,0,4,4,5,589,11,589,7,0,4,589,9,0,2
"Peru","PE160506",2015,578,0,0,0,NA,0,7,7,5,571,11,571,7,0,4,571,9,0,2
"Peru","PE160506",2016,729,0,0,0,NA,0,6,6,5,723,11,723,7,0,4,723,9,0,2
"Peru","PE160506",2017,898,0,0,1,NA,0,2,3,5,895,11,895,7,0,4,895,9,0,2
"Peru","PE160506",2018,680,0,0,1,NA,0,3,4,5,676,11,674,7,2,4,674,9,2,2
"Peru","PE160506",2019,326,0,0,0,NA,0,0,0,5,326,11,326,7,0,4,326,9,0,2
"Peru","PE160507",2000,11,0,0,0,NA,0,11,11,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160507",2001,3,0,0,1,NA,0,2,3,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160507",2002,472,0,0,1,NA,0,7,8,5,464,11,464,7,0,4,464,9,0,2
"Peru","PE160507",2003,500,0,0,0,NA,0,0,0,5,500,11,500,7,0,4,500,9,0,2
"Peru","PE160507",2004,563,0,0,0,NA,0,19,19,5,544,11,544,7,0,4,544,9,0,2
"Peru","PE160507",2005,283,0,0,0,NA,0,7,7,5,276,11,276,7,0,4,276,9,0,2
"Peru","PE160507",2006,391,0,0,0,NA,0,11,11,5,380,11,380,7,0,4,380,9,0,2
"Peru","PE160507",2007,36,0,0,0,NA,0,3,3,5,33,11,33,7,0,4,33,9,0,2
"Peru","PE160507",2008,1,0,0,0,NA,0,1,1,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160507",2009,232,0,0,0,NA,0,24,24,5,208,11,208,7,0,4,208,9,0,2
"Peru","PE160507",2010,569,0,0,0,NA,0,6,6,5,563,11,563,7,0,4,563,9,0,2
"Peru","PE160507",2011,441,0,0,0,NA,0,3,3,5,438,11,438,7,0,4,438,9,0,2
"Peru","PE160507",2012,1106,0,0,0,NA,0,8,8,5,1098,11,1098,7,0,4,1098,9,0,2
"Peru","PE160507",2013,1010,0,0,0,NA,0,16,16,5,994,11,994,7,0,4,994,9,0,2
"Peru","PE160507",2014,672,0,0,0,NA,0,15,15,5,657,11,657,7,0,4,657,9,0,2
"Peru","PE160507",2015,777,0,0,0,NA,0,39,39,5,738,11,738,7,0,4,738,9,0,2
"Peru","PE160507",2016,560,0,0,0,NA,0,19,19,5,541,11,541,7,0,4,541,9,0,2
"Peru","PE160507",2017,624,0,0,0,NA,0,13,13,5,611,11,611,7,0,4,611,9,0,2
"Peru","PE160507",2018,1001,0,0,0,NA,0,16,16,5,985,11,985,7,0,4,985,9,0,2
"Peru","PE160507",2019,1152,0,0,0,NA,0,7,7,5,1145,11,1144,7,1,4,1144,9,1,2
"Peru","PE160508",2000,38,0,0,0,NA,0,38,38,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160508",2001,12,0,0,4,NA,0,8,12,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160508",2002,220,0,0,2,NA,0,167,169,5,51,11,51,7,0,4,51,9,0,2
"Peru","PE160508",2003,381,0,0,0,NA,0,363,363,5,18,11,18,7,0,4,18,9,0,2
"Peru","PE160508",2004,730,0,0,2,NA,0,621,623,5,107,11,107,7,0,4,107,9,0,2
"Peru","PE160508",2005,1107,0,0,1,NA,0,1047,1048,5,59,11,59,7,0,4,59,9,0,2
"Peru","PE160508",2006,1159,0,0,8,NA,0,1003,1011,5,148,11,148,7,0,4,148,9,0,2
"Peru","PE160508",2007,616,0,0,2,NA,0,606,608,5,8,11,8,7,0,4,8,9,0,2
"Peru","PE160508",2008,414,0,0,1,NA,0,405,406,5,8,11,8,7,0,4,8,9,0,2
"Peru","PE160508",2009,734,0,0,3,NA,0,731,734,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160508",2010,566,0,0,0,NA,0,444,444,5,122,11,122,7,0,4,122,9,0,2
"Peru","PE160508",2011,367,0,0,2,NA,0,258,260,5,107,11,107,7,0,4,107,9,0,2
"Peru","PE160508",2012,622,0,0,0,NA,0,448,448,5,174,11,174,7,0,4,174,9,0,2
"Peru","PE160508",2013,884,0,0,2,NA,0,595,597,5,287,11,287,7,0,4,287,9,0,2
"Peru","PE160508",2014,448,0,0,1,NA,0,306,307,5,141,11,141,7,0,4,141,9,0,2
"Peru","PE160508",2015,438,0,0,2,NA,0,254,256,5,182,11,182,7,0,4,182,9,0,2
"Peru","PE160508",2016,413,0,0,0,NA,0,332,332,5,81,11,81,7,0,4,81,9,0,2
"Peru","PE160508",2017,499,0,0,1,NA,0,307,308,5,191,11,191,7,0,4,191,9,0,2
"Peru","PE160508",2018,468,0,0,1,NA,6,292,299,5,169,11,169,7,0,4,169,9,0,2
"Peru","PE160508",2019,262,0,0,2,NA,0,138,140,5,122,11,122,7,0,4,122,9,0,2
"Peru","PE160509",2000,2,0,0,2,NA,0,0,2,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160509",2002,153,0,0,1,NA,0,33,34,5,119,11,119,7,0,4,119,9,0,2
"Peru","PE160509",2003,116,0,0,0,NA,0,3,3,5,113,11,113,7,0,4,113,9,0,2
"Peru","PE160509",2004,213,0,0,2,NA,0,32,34,5,179,11,179,7,0,4,179,9,0,2
"Peru","PE160509",2005,162,0,0,0,NA,0,30,30,5,132,11,132,7,0,4,132,9,0,2
"Peru","PE160509",2006,394,0,0,1,NA,0,54,55,5,339,11,339,7,0,4,339,9,0,2
"Peru","PE160509",2007,17,0,0,1,NA,0,12,13,5,4,11,4,7,0,4,4,9,0,2
"Peru","PE160509",2008,15,0,0,0,NA,0,14,14,5,1,11,1,7,0,4,1,9,0,2
"Peru","PE160509",2009,44,0,0,1,NA,0,43,44,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160509",2010,42,0,0,0,NA,0,2,2,5,40,11,40,7,0,4,40,9,0,2
"Peru","PE160509",2011,157,0,0,1,NA,0,1,2,5,155,11,155,7,0,4,155,9,0,2
"Peru","PE160509",2012,328,0,0,1,NA,0,6,7,5,321,11,321,7,0,4,321,9,0,2
"Peru","PE160509",2013,374,0,0,1,NA,0,104,105,5,269,11,269,7,0,4,269,9,0,2
"Peru","PE160509",2014,267,0,0,3,NA,0,72,75,5,192,11,192,7,0,4,192,9,0,2
"Peru","PE160509",2015,167,0,0,0,NA,0,23,23,5,144,11,144,7,0,4,144,9,0,2
"Peru","PE160509",2016,152,0,0,0,NA,0,11,11,5,141,11,141,7,0,4,141,9,0,2
"Peru","PE160509",2017,98,0,0,1,NA,0,0,1,5,97,11,97,7,0,4,97,9,0,2
"Peru","PE160509",2018,195,0,0,0,NA,0,3,3,5,192,11,192,7,0,4,192,9,0,2
"Peru","PE160509",2019,205,0,0,0,NA,0,0,0,5,205,11,204,7,1,4,204,9,1,2
"Peru","PE160510",2000,14,0,0,2,NA,0,12,14,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160510",2001,7,0,0,1,NA,0,6,7,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160510",2002,681,0,0,0,NA,0,18,18,5,663,11,663,7,0,4,663,9,0,2
"Peru","PE160510",2003,572,0,0,0,NA,0,7,7,5,565,11,565,7,0,4,565,9,0,2
"Peru","PE160510",2004,475,0,0,1,NA,0,5,6,5,469,11,468,7,1,4,468,9,1,2
"Peru","PE160510",2005,267,0,0,0,NA,0,3,3,5,264,11,263,7,1,4,263,9,1,2
"Peru","PE160510",2006,379,0,0,0,NA,0,8,8,5,371,11,371,7,0,4,371,9,0,2
"Peru","PE160510",2007,52,0,0,0,NA,0,12,12,5,40,11,40,7,0,4,40,9,0,2
"Peru","PE160510",2008,3,0,0,0,NA,0,3,3,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160510",2009,238,0,0,0,NA,0,8,8,5,230,11,230,7,0,4,230,9,0,2
"Peru","PE160510",2010,416,0,0,0,NA,0,1,1,5,415,11,415,7,0,4,415,9,0,2
"Peru","PE160510",2011,226,0,0,0,NA,0,4,4,5,222,11,222,7,0,4,222,9,0,2
"Peru","PE160510",2012,473,0,0,0,NA,0,1,1,5,472,11,472,7,0,4,472,9,0,2
"Peru","PE160510",2013,631,0,0,0,NA,0,5,5,5,626,11,626,7,0,4,626,9,0,2
"Peru","PE160510",2014,604,0,0,1,NA,0,12,13,5,591,11,591,7,0,4,591,9,0,2
"Peru","PE160510",2015,621,0,0,0,NA,0,24,24,5,597,11,597,7,0,4,597,9,0,2
"Peru","PE160510",2016,729,0,0,0,NA,2,13,15,5,714,11,713,7,1,4,713,9,1,2
"Peru","PE160510",2017,742,0,0,0,NA,2,5,7,5,735,11,734,7,1,4,734,9,1,2
"Peru","PE160510",2018,890,0,0,0,NA,0,5,5,5,885,11,885,7,0,4,885,9,0,2
"Peru","PE160510",2019,605,0,0,0,NA,0,1,1,5,604,11,604,7,0,4,604,9,0,2
"Peru","PE160511",2000,466,0,0,2,NA,0,464,466,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160511",2001,144,0,0,5,NA,0,139,144,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160511",2002,699,0,0,0,NA,0,348,348,5,351,11,351,7,0,4,351,9,0,2
"Peru","PE160511",2003,451,0,0,0,NA,0,74,74,5,377,11,377,7,0,4,377,9,0,2
"Peru","PE160511",2004,396,0,0,1,NA,0,190,191,5,205,11,205,7,0,4,205,9,0,2
"Peru","PE160511",2005,555,0,0,1,NA,0,183,184,5,371,11,371,7,0,4,371,9,0,2
"Peru","PE160511",2006,267,0,0,0,NA,0,190,190,5,77,11,77,7,0,4,77,9,0,2
"Peru","PE160511",2007,261,0,0,0,NA,0,261,261,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160511",2008,956,0,0,0,NA,0,956,956,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160511",2009,929,0,0,0,NA,0,929,929,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160511",2010,1142,0,0,1,NA,0,1030,1031,5,111,11,111,7,0,4,111,9,0,2
"Peru","PE160511",2011,654,0,0,0,NA,0,654,654,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160511",2012,604,0,0,4,NA,0,589,593,5,11,11,11,7,0,4,11,9,0,2
"Peru","PE160511",2013,934,0,0,1,NA,0,637,638,5,296,11,296,7,0,4,296,9,0,2
"Peru","PE160511",2014,645,0,0,2,NA,0,584,586,5,59,11,59,7,0,4,59,9,0,2
"Peru","PE160511",2015,855,0,0,5,NA,0,656,661,5,194,11,194,7,0,4,194,9,0,2
"Peru","PE160511",2016,411,0,0,12,NA,0,291,303,5,108,11,108,7,0,4,108,9,0,2
"Peru","PE160511",2017,1383,0,0,2,NA,0,616,618,5,765,11,764,7,1,4,764,9,1,2
"Peru","PE160511",2018,1154,0,0,1,NA,0,659,660,5,494,11,493,7,1,4,493,9,1,2
"Peru","PE160511",2019,1357,0,0,1,NA,0,508,509,5,848,11,848,7,0,4,848,9,0,2
"Peru","PE160601",2000,38,0,0,30,NA,0,8,38,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160601",2001,20,0,0,18,NA,0,2,20,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160601",2002,106,0,0,33,NA,0,10,43,5,63,11,63,7,0,4,63,9,0,2
"Peru","PE160601",2003,186,0,0,39,NA,0,17,56,5,130,11,130,7,0,4,130,9,0,2
"Peru","PE160601",2004,350,0,0,35,NA,0,20,55,5,295,11,295,7,0,4,295,9,0,2
