"country","COD","year","health","chagas","hantavirus","cutaneous_leishmaniasis","visceral_leishmaniasis","rickettsia","malaria","zoonotic","n_zoo","fire_related","n_fire","acute","n_acute","chronic","n_chronic","respiratory","n_resp","cardiovascular","n_card","pop","IDH","for_PLAND","for_PD","for_ED","for_AI","savanna_PLAND","notforest_PLAND","FS_PLAND","tot_IT","NOTackn_IT","acknlgd_IT","FS_noIT","habitat_noIT","pm25_SUM","fire_MIN","fire_MAX","fire_MEAN","fire_COUNT","fire_SUM"
"Peru","PE130304",2001,5,0,0,5,NA,0,0,5,5,NA,11,0,7,0,4,NA,9,NA,2,1947.5856016159,0.684,3.882,0.9425,10.6175,78.7879,27.9403,54.3396,31.8223,0.5441,0,0.5441,31.2782,85.6178,1014758628.5,0,0,0,169,0
"Peru","PE130304",2002,383,0,0,3,NA,0,1,4,5,379,11,379,7,0,4,379,9,0,2,1972.74132356643,0.685,3.8943,0.9054,10.4213,79.2621,27.987,55.069,31.8813,0.5441,0,0.5441,31.3372,86.4062,1017088961.5,0,0,0,169,0
"Peru","PE130304",2003,589,0,0,4,NA,0,45,49,5,540,11,538,7,2,4,538,9,2,2,1997.89704551696,0.684,3.9426,0.9001,10.5118,79.3134,27.9934,54.8561,31.936,0.5441,0,0.5441,31.3919,86.248,1033071636.5,0,0,0,169,0
"Peru","PE130304",2004,602,0,0,5,NA,0,109,114,5,488,11,486,7,2,4,486,9,2,2,2023.05276746749,0.69,3.8598,0.9266,10.5152,78.888,27.9589,52.986,31.8187,0.5441,0,0.5441,31.2746,84.2606,1071852694,0,0,0,169,0
"Peru","PE130304",2005,475,0,0,2,NA,0,26,28,5,447,11,447,7,0,4,447,9,0,2,2048.20848941802,0.686,3.8651,0.9001,10.4833,78.9591,27.9218,52.1573,31.7869,0.5441,0,0.5441,31.2428,83.4001,1069148325,0,0,0,169,0
"Peru","PE130304",2006,438,0,0,7,NA,0,17,24,5,414,11,414,7,0,4,414,9,0,2,2074.36876573442,0.691,3.7902,0.9001,10.3475,78.825,27.8745,53.132,31.6647,0.5441,0,0.5441,31.1206,84.2526,1020298276.5,0,0,0,169,0
"Peru","PE130304",2007,303,0,0,4,NA,0,9,13,5,290,11,290,7,0,4,290,9,0,2,2100.52904205081,0.7,3.6729,0.9531,10.2939,78.2898,27.9435,53.2238,31.6164,0.5441,0,0.5441,31.0723,84.2961,1071023219.5,0,0,0,169,0
"Peru","PE130304",2008,541,0,0,0,NA,0,1,1,5,540,11,540,7,0,4,540,9,0,2,2126.68931836721,0.708,3.5296,0.9054,10.024,77.9884,27.9924,52.6871,31.522,0.5441,0,0.5441,30.9779,83.665,1037125236,0,0,0,169,0
"Peru","PE130304",2009,647,0,0,3,NA,0,1,4,5,643,11,642,7,1,4,642,9,1,2,2152.8495946836,0.711,3.6798,0.9425,10.3442,78.2069,27.9435,54.3779,31.6233,0.5441,0,0.5441,31.0792,85.4571,1009195820,0,0,0,169,0
"Peru","PE130304",2010,402,0,0,4,NA,0,0,4,5,398,11,397,7,1,4,397,9,1,2,2179.009871,0.725,3.7037,0.9478,10.3274,78.4419,27.8857,54.1023,31.5894,0.5441,0,0.5441,31.0453,85.1476,1121116489,0,0,0,169,0
"Peru","PE130304",2011,401,0,0,3,NA,0,0,3,5,398,11,397,7,1,4,397,9,1,2,2208.72775811668,0.732,3.7079,0.879,10.1816,78.7857,27.8729,54.5615,31.5808,0.5441,0,0.5441,31.0367,85.5982,1033575099.5,0,0,0,169,0
"Peru","PE130304",2012,412,0,0,1,NA,0,0,1,5,411,11,411,7,0,4,411,9,0,2,2238.44564523336,0.742,3.6947,0.8895,10.0759,78.9428,27.8538,54.6443,31.5485,0.5441,0,0.5441,31.0044,85.6487,1037317611.5,0,0,0,169,0
"Peru","PE130304",2013,448,0,0,0,NA,0,0,0,5,448,11,444,7,4,4,444,9,4,2,2268.16353235004,0.75,3.6649,0.916,9.9552,79.0411,27.7997,54.0578,31.4646,0.5441,0,0.5441,30.9205,84.9783,1005541039.5,0,0,0,169,0
"Peru","PE130304",2014,572,0,0,0,NA,0,0,0,5,572,11,565,7,7,4,566,9,6,2,2297.88141946672,0.755,3.4712,0.879,9.4472,79.0492,27.7768,52.5624,31.248,0.5441,0,0.5441,30.7039,83.2663,1026851981.5,0,0,0,169,0
"Peru","PE130304",2015,371,0,0,0,NA,0,0,0,5,371,11,370,7,1,4,370,9,1,2,2327.5993065834,0.759,3.4234,0.7995,9.1756,79.4143,27.8113,53.4701,31.2347,0.5441,0,0.5441,30.6906,84.1607,1045384516,0,1,0.011834319526627,169,2
"Peru","PE130304",2016,305,0,0,1,NA,0,1,2,5,303,11,299,7,4,4,299,9,4,2,2356.38867092132,0.765,3.2987,0.8048,9.0885,78.8183,27.8246,52.5385,31.1233,0.5441,0,0.5441,30.5792,83.1177,1066188680.5,0,0,0,169,0
"Peru","PE130304",2017,303,0,0,2,NA,0,0,2,5,301,11,299,7,2,4,299,9,2,2,2385.17803525924,0.77,3.1245,0.7731,8.443,79.2908,27.8235,50.4013,30.948,0.5441,0,0.5441,30.4039,80.8052,1050954007.5,0,0,0,169,0
"Peru","PE130304",2018,410,0,0,1,NA,0,3,4,5,406,11,406,7,0,4,406,9,0,2,2413.96739959717,0.776,3.2233,0.8737,9.0247,78.5285,27.8161,51.9774,31.0394,0.5441,0,0.5441,30.4953,82.4727,1052807500,0,0,0,169,0
"Peru","PE130304",2019,537,0,0,6,NA,0,0,6,5,531,11,531,7,0,4,531,9,0,2,2442.75676393509,0.78,3.2132,0.8631,8.9778,78.5774,27.7933,52.5443,31.0065,0.5441,0,0.5441,30.4624,83.0067,1047775807,0,0,0,169,0
"Peru","PE130305",2001,2,0,0,2,NA,0,0,2,5,NA,11,0,7,0,4,NA,9,NA,2,1854.86272449493,0.684,7.1865,0.8191,15.3175,83.3174,0,69.1047,7.1865,1.9087,0,1.9087,5.2778,74.3825,1229611837,0,0,0,188,0
"Peru","PE130305",2002,205,0,0,4,NA,0,0,4,5,201,11,201,7,0,4,201,9,0,2,1878.82080783843,0.685,7.1725,0.8553,15.5267,83.0485,0,69.7544,7.1725,1.9087,0,1.9087,5.2638,75.0182,1232700110,0,0,0,188,0
"Peru","PE130305",2003,264,0,0,8,NA,0,2,10,5,254,11,252,7,2,4,252,9,2,2,1902.77889118194,0.684,7.4247,0.7919,15.7875,83.3498,0,68.989,7.4247,1.9087,0,1.9087,5.516,74.505,1252535708.5,0,0,0,188,0
"Peru","PE130305",2004,243,0,0,7,NA,0,18,25,5,218,11,218,7,0,4,218,9,0,2,1926.73697452544,0.69,7.4288,0.7829,15.5238,83.6544,0,68.3261,7.4288,1.9087,0,1.9087,5.5201,73.8462,1300694156,0,0,0,188,0
"Peru","PE130305",2005,149,0,0,1,NA,0,5,6,5,143,11,143,7,0,4,143,9,0,2,1950.69505786895,0.686,7.5354,0.7829,15.6772,83.7166,0,68.0022,7.5354,1.9087,0,1.9087,5.6267,73.6289,1295963129.5,0,0,0,188,0
"Peru","PE130305",2006,163,0,0,3,NA,0,5,8,5,155,11,155,7,0,4,155,9,0,2,1975.60986489516,0.691,7.4824,0.7512,15.5797,83.7076,0,68.6024,7.4824,1.9087,0,1.9087,5.5737,74.1761,1236556308.5,0,0,0,188,0
"Peru","PE130305",2007,121,0,0,10,NA,0,1,11,5,110,11,110,7,0,4,110,9,0,2,2000.52467192137,0.7,7.3594,0.7512,15.4665,83.5493,0,66.8934,7.3594,1.9087,0,1.9087,5.4507,72.3441,1299184074.5,0,0,0,188,0
"Peru","PE130305",2008,263,0,0,0,NA,0,0,0,5,263,11,263,7,0,4,263,9,0,2,2025.43947894758,0.708,7.3526,0.7829,15.5654,83.4189,0,66.5835,7.3526,1.9087,0,1.9087,5.4439,72.0274,1257406938,0,0,0,188,0
"Peru","PE130305",2009,128,0,0,5,NA,0,0,5,5,123,11,123,7,0,4,123,9,0,2,2050.35428597379,0.711,7.4374,0.7829,15.7545,83.4117,0,66.4261,7.4374,1.9087,0,1.9087,5.5287,71.9548,1222890870,0,0,0,188,0
"Peru","PE130305",2010,161,0,0,6,NA,0,0,6,5,155,11,155,7,0,4,155,9,0,2,2075.269093,0.725,7.4846,0.8281,15.8577,83.4133,0,64.4697,7.4846,1.9087,0,1.9087,5.5759,70.0456,1360122888,0,1,0.010695187165775,187,2
"Peru","PE130305",2011,110,0,0,3,NA,0,0,3,5,107,11,107,7,0,4,107,9,0,2,2103.57213704038,0.732,7.6434,0.8055,16.0769,83.5287,0,66.858,7.6434,1.9087,0,1.9087,5.7347,72.5927,1252792802.5,0,0,0,188,0
"Peru","PE130305",2012,173,0,0,2,NA,0,0,2,5,171,11,171,7,0,4,171,9,0,2,2131.87518108076,0.742,7.8984,0.8191,16.3306,83.8108,0,67.8983,7.8984,1.9087,0,1.9087,5.9897,73.888,1257468999,0,1,0.00531914893617,188,1
"Peru","PE130305",2013,224,0,0,0,NA,0,0,0,5,224,11,224,7,0,4,224,9,0,2,2160.17822512114,0.75,8.0281,0.8327,16.3692,84.0418,0,67.8234,8.0281,1.9087,0,1.9087,6.1194,73.9428,1218281561.5,0,0,0,188,0
"Peru","PE130305",2014,103,0,0,1,NA,0,0,1,5,102,11,100,7,2,4,100,9,2,2,2188.48126916152,0.755,7.9987,0.801,15.915,84.4488,0,66.7668,7.9987,1.9087,0,1.9087,6.09,72.8568,1244663202.5,0,0,0,188,0
"Peru","PE130305",2015,138,0,0,5,NA,0,0,5,5,133,11,132,7,1,4,132,9,1,2,2216.7843132019,0.759,7.6112,0.7919,15.8821,83.6898,0,68.8833,7.6112,1.9087,0,1.9087,5.7025,74.5858,1267336344,0,0,0,188,0
"Peru","PE130305",2016,112,0,0,6,NA,0,0,6,5,106,11,103,7,3,4,103,9,3,2,2244.20304050445,0.765,7.4914,0.8055,15.6413,83.6848,0,69.0634,7.4914,1.9087,0,1.9087,5.5827,74.6461,1292457286,0,1,0.00531914893617,188,1
"Peru","PE130305",2017,73,0,0,1,NA,0,0,1,5,72,11,62,7,10,4,62,9,10,2,2271.621767807,0.77,7.3481,0.8055,15.4178,83.6139,0,68.514,7.3481,1.9087,0,1.9087,5.4394,73.9534,1274402903.5,0,0,0,188,0
"Peru","PE130305",2018,76,0,0,0,NA,0,0,0,5,76,11,75,7,1,4,75,9,1,2,2299.04049510956,0.776,7.0309,0.8191,15.2817,83.0184,0,69.5761,7.0309,1.9087,0,1.9087,5.1222,74.6983,1276328885,0,0,0,188,0
"Peru","PE130305",2019,134,0,0,1,NA,0,0,1,5,133,11,131,7,2,4,131,9,2,2,2326.45922241211,0.78,6.9093,0.8281,15.4393,82.5461,0,70.15,6.9093,1.9087,0,1.9087,5.0006,75.1506,1270795260,0,0,0,188,0
"Peru","PE130306",2002,221,0,0,0,NA,0,0,0,5,221,11,220,7,1,4,220,9,1,2,884.634127616882,0.685,9.0134,1.3274,18.5911,84.2814,32.6456,47.6986,41.659,0,0,0,41.659,89.3576,547484233,0,0,0,89,0
"Peru","PE130306",2003,241,0,0,0,NA,0,2,2,5,239,11,237,7,2,4,237,9,2,2,895.914681434631,0.684,9.1095,1.3174,18.629,84.4092,32.5785,47.4275,41.688,0,0,0,41.688,89.1155,556302800,0,0,0,89,0
"Peru","PE130306",2004,131,0,0,0,NA,0,3,3,5,128,11,128,7,0,4,128,9,0,2,907.19523525238,0.69,8.9924,1.3474,18.5469,84.2555,32.4675,46.9572,41.4599,0,0,0,41.4599,88.4171,577350840.5,0,0,0,89,0
"Peru","PE130306",2005,124,0,0,0,NA,0,7,7,5,117,11,117,7,0,4,117,9,0,2,918.475789070129,0.686,9.0174,1.3274,18.5026,84.3389,32.4054,45.9646,41.4228,0,0,0,41.4228,87.3874,575409850,0,0,0,89,0
"Peru","PE130306",2006,184,0,0,0,NA,0,37,37,5,147,11,147,7,0,4,147,9,0,2,930.206810276103,0.691,8.9474,1.3374,18.471,84.2489,32.4245,47.3114,41.3719,0,0,0,41.3719,88.6833,549230884,0,0,0,89,0
"Peru","PE130306",2007,129,0,0,1,NA,0,10,11,5,118,11,118,7,0,4,118,9,0,2,941.937831482077,0.7,8.6482,1.3973,18.4773,83.6842,32.5215,46.2518,41.1697,0,0,0,41.1697,87.4215,576945834,0,0,0,89,0
"Peru","PE130306",2008,249,0,0,0,NA,0,2,2,5,247,11,247,7,0,4,247,9,0,2,953.668852688052,0.708,8.6942,1.4172,18.4457,83.8171,32.6356,47.0422,41.3298,0,0,0,41.3298,88.372,558197776,0,0,0,89,0
"Peru","PE130306",2009,196,0,0,2,NA,0,2,4,5,192,11,192,7,0,4,192,9,0,2,965.399873894026,0.711,8.8233,1.3673,18.5342,83.9867,32.6686,47.5996,41.4919,0,0,0,41.4919,89.0915,543215452,0,0,0,89,0
"Peru","PE130306",2010,376,0,0,1,NA,0,5,6,5,370,11,370,7,0,4,370,9,0,2,977.1308951,0.725,8.7432,1.3673,18.3288,84.0245,32.5856,46.5159,41.3288,0,0,0,41.3288,87.8447,604063564,0,0,0,89,0
"Peru","PE130306",2011,251,0,0,0,NA,0,13,13,5,238,11,237,7,1,4,237,9,1,2,990.457254284192,0.732,8.8253,1.3374,18.3004,84.1967,32.5385,47.6946,41.3638,0,0,0,41.3638,89.0584,556501430,0,0,0,89,0
"Peru","PE130306",2012,206,0,0,0,NA,0,1,1,5,205,11,205,7,0,4,205,9,0,2,1003.78361346838,0.742,8.8683,1.3973,18.5247,84.0737,32.4995,47.8697,41.3678,0,0,0,41.3678,89.2375,558523643.5,0,1,0.01123595505618,89,1
"Peru","PE130306",2013,160,0,0,0,NA,0,0,0,5,160,11,160,7,0,4,160,9,0,2,1017.10997265258,0.75,8.8213,1.4172,18.5879,83.9257,32.3574,46.5809,41.1787,0,0,0,41.1787,87.7596,541117865.5,0,1,0.02247191011236,89,2
"Peru","PE130306",2014,191,0,0,0,NA,0,0,0,5,191,11,190,7,1,4,190,9,1,2,1030.43633183677,0.755,8.5111,1.3973,18.3256,83.58,32.3434,45.4883,40.8545,0,0,0,40.8545,86.3428,552678507,0,1,0.01123595505618,89,1
"Peru","PE130306",2015,205,0,0,1,NA,0,2,3,5,202,11,200,7,2,4,200,9,2,2,1043.76269102096,0.759,8.4361,1.3474,18.4426,83.3313,32.3554,46.8751,40.7915,0,0,0,40.7915,87.6666,563026908.5,0,0,0,89,0
"Peru","PE130306",2016,221,0,0,0,NA,0,0,0,5,221,11,220,7,1,4,220,9,1,2,1056.67267208099,0.765,8.343,1.4072,18.4426,83.1444,32.3914,46.738,40.7344,0,0,0,40.7344,87.4724,574015486.5,0,1,0.01123595505618,89,1
"Peru","PE130306",2017,342,0,0,0,NA,0,8,8,5,334,11,334,7,0,4,334,9,0,2,1069.58265314102,0.77,8.2289,1.4472,18.2024,83.1305,32.3594,45.6564,40.5883,0,0,0,40.5883,86.2447,565838847,0,0,0,89,0
"Peru","PE130306",2018,369,0,0,1,NA,0,3,4,5,365,11,363,7,2,4,363,9,2,2,1082.49263420104,0.776,8.2009,1.4372,18.5089,82.7514,32.3974,46.2868,40.5983,0,0,0,40.5983,86.8851,566589390,0,1,0.123595505617978,89,11
"Peru","PE130306",2019,273,0,0,0,NA,1,0,1,5,272,11,272,7,0,4,272,9,0,2,1095.40261526107,0.78,8.1089,1.2975,18.0412,83.0037,32.5825,46.2247,40.6914,0,0,0,40.6914,86.9161,564206173.5,0,0,0,89,0
"Peru","PE130801",2001,3,0,0,0,NA,0,3,3,5,NA,11,0,7,0,4,NA,9,NA,2,8293.11462612151,0.684,1.136,0.5386,4.8855,65.888,1.7771,71.9288,2.9131,57.4852,0,57.4852,-54.5721,17.3567,1763886756.5,0,0,0,299,0
"Peru","PE130801",2002,835,0,0,0,NA,0,2,2,5,833,11,832,7,1,4,833,9,0,2,8400.23151721954,0.685,1.1811,0.5771,5.0701,65.9221,1.7842,71.8321,2.9653,57.4852,0,57.4852,-54.5199,17.3122,1773370146.5,0,0,0,299,0
"Peru","PE130801",2003,552,0,0,0,NA,0,1,1,5,551,11,551,7,0,4,551,9,0,2,8507.34840831756,0.684,1.1663,0.5623,4.9202,66.5331,1.7869,71.7823,2.9532,57.4852,0,57.4852,-54.532,17.2503,1805965687.5,0,0,0,299,0
"Peru","PE130801",2004,806,0,0,0,NA,0,1,1,5,805,11,799,7,6,4,799,9,6,2,8614.46529941559,0.69,1.1378,0.5415,4.8508,66.1808,1.7881,71.3295,2.9259,57.4852,0,57.4852,-54.5593,16.7702,1886304666.5,0,0,0,299,0
"Peru","PE130801",2005,818,0,0,0,NA,0,2,2,5,816,11,813,7,3,4,813,9,3,2,8721.58219051361,0.686,1.125,0.5149,4.7843,66.2735,1.7854,69.8426,2.9104,57.4852,0,57.4852,-54.5748,15.2678,1865231813,0,1,0.003344481605351,299,1
"Peru","PE130801",2006,829,0,0,0,NA,0,0,0,5,829,11,826,7,3,4,826,9,3,2,8832.97660601089,0.691,1.0595,0.5031,4.6222,65.4657,1.7807,70.2155,2.8402,57.4852,0,57.4852,-54.645,15.5705,1777054758,0,0,0,299,0
"Peru","PE130801",2007,1403,0,0,0,NA,0,0,0,5,1403,11,1401,7,2,4,1401,9,2,2,8944.37102150817,0.7,1.0749,0.4794,4.5978,66.1895,1.7863,70.6765,2.8612,57.4852,0,57.4852,-54.624,16.0525,1887388902,0,0,0,299,0
"Peru","PE130801",2008,882,0,0,1,NA,0,0,1,5,881,11,881,7,0,4,881,9,0,2,9055.76543700544,0.708,1.1155,0.5415,4.8349,65.6888,1.7955,70.9975,2.911,57.4852,0,57.4852,-54.5742,16.4233,1799324315,0,0,0,299,0
"Peru","PE130801",2009,1031,0,0,0,NA,0,0,0,5,1031,11,1031,7,0,4,1031,9,0,2,9167.15985250272,0.711,1.1404,0.5267,4.8639,66.1951,1.7961,70.7958,2.9365,57.4852,0,57.4852,-54.5487,16.2471,1754337811,0,0,0,299,0
"Peru","PE130801",2010,1298,0,0,0,NA,0,0,0,5,1298,11,1298,7,0,4,1298,9,0,2,9278.554268,0.725,1.1624,0.5534,5.026,65.7458,1.7908,71.088,2.9532,57.4852,0,57.4852,-54.532,16.556,1974277223,0,1,0.006688963210702,299,2
"Peru","PE130801",2011,1163,0,0,0,NA,0,0,0,5,1163,11,1163,7,0,4,1163,9,0,2,9405.09754037656,0.732,1.1422,0.5652,5.0045,65.2541,1.7828,68.6784,2.925,57.4852,0,57.4852,-54.5602,14.1182,1806366559,0,0,0,299,0
"Peru","PE130801",2012,1390,0,0,1,NA,0,0,1,5,1389,11,1389,7,0,4,1389,9,0,2,9531.64081275312,0.742,1.1582,0.5919,5.0991,65.1829,1.792,70.1315,2.9502,57.4852,0,57.4852,-54.535,15.5965,1811074216.5,0,0,0,299,0
"Peru","PE130801",2013,1379,0,0,0,NA,1,0,1,5,1378,11,1373,7,5,4,1373,9,5,2,9658.18408512969,0.75,1.0865,0.6066,4.8686,64.5515,1.7979,69.6601,2.8844,57.4852,0,57.4852,-54.6008,15.0593,1745656195,0,0,0,299,0
"Peru","PE130801",2014,1750,0,0,1,NA,2,0,3,5,1747,11,1746,7,1,4,1746,9,1,2,9784.72735750625,0.755,1.0669,0.6096,4.834,64.1827,1.7937,69.9502,2.8606,57.4852,0,57.4852,-54.6246,15.3256,1784730238.5,0,1,0.006688963210702,299,2
"Peru","PE130801",2015,1387,0,0,0,NA,0,0,0,5,1387,11,1378,7,9,4,1378,9,9,2,9911.27062988281,0.759,0.9245,0.5711,4.3233,63.1373,1.8026,70.182,2.7271,57.4852,0,57.4852,-54.7581,15.4239,1832749815,0,1,0.006688963210702,299,2
"Peru","PE130801",2016,1371,0,0,0,NA,0,0,0,5,1371,11,1370,7,1,4,1370,9,1,2,10033.8600936889,0.765,0.8998,0.5948,4.3167,62.1495,1.7979,70.6222,2.6977,57.4852,0,57.4852,-54.7875,15.8347,1858963000.5,0,0,0,299,0
"Peru","PE130801",2017,1469,0,0,0,NA,0,0,0,5,1469,11,1467,7,2,4,1467,9,2,2,10156.4495574951,0.77,0.793,0.5711,3.8867,61.3888,1.767,70.2778,2.56,57.4852,0,57.4852,-54.9252,15.3526,1839239478,0,0,0,299,0
"Peru","PE130801",2018,1590,0,0,0,NA,0,0,0,5,1590,11,1588,7,2,4,1588,9,2,2,10279.0390213012,0.776,0.8058,0.5001,3.8314,62.5305,1.7282,70.5389,2.534,57.4852,0,57.4852,-54.9512,15.5877,1827447646,0,0,0,299,0
"Peru","PE130801",2019,2008,0,0,0,NA,0,0,0,5,2008,11,2006,7,2,4,2007,9,1,2,10401.6284851074,0.78,0.8363,0.5267,3.8614,63.5328,1.7163,70.5623,2.5526,57.4852,0,57.4852,-54.9326,15.6297,1834804254,0,0,0,299,0
"Peru","PE130802",2002,322,0,0,0,NA,0,0,0,5,322,11,322,7,0,4,322,9,0,2,5219.08083591461,0.685,0.829,0.4524,3.6524,65.9397,5.4252,76.0361,6.2542,6.7007,0,6.7007,-0.4465,75.5896,1208491938.5,0,1,0.009803921568627,204,2
"Peru","PE130802",2003,407,0,0,0,NA,0,0,0,5,407,11,406,7,1,4,407,9,0,2,5285.63277091979,0.684,0.8124,0.4524,3.589,65.8697,5.501,75.8926,6.3134,6.7007,0,6.7007,-0.3873,75.5053,1230092267.5,0,1,0.004901960784314,204,1
"Peru","PE130802",2004,357,0,0,0,NA,0,0,0,5,357,11,357,7,0,4,357,9,0,2,5352.18470592498,0.69,0.774,0.4306,3.4293,65.772,5.5128,75.7697,6.2868,6.7007,0,6.7007,-0.4139,75.3558,1282593614.5,0,0,0,204,0
"Peru","PE130802",2005,603,0,0,0,NA,0,1,1,5,602,11,601,7,1,4,602,9,0,2,5418.73664093017,0.686,0.7849,0.435,3.4789,65.7468,5.4365,74.8561,6.2214,6.7007,0,6.7007,-0.4793,74.3768,1270267842,0,0,0,204,0
"Peru","PE130802",2006,426,0,0,0,NA,0,1,1,5,425,11,424,7,1,4,424,9,1,2,5487.94622074414,0.691,0.7967,0.4263,3.5381,65.7231,5.3659,74.6032,6.1626,6.7007,0,6.7007,-0.538100000000001,74.0651,1211440264.5,0,0,0,204,0
"Peru","PE130802",2007,473,0,0,0,NA,0,0,0,5,473,11,473,7,0,4,473,9,0,2,5557.1558005581,0.7,0.7893,0.4437,3.5202,65.648,5.3872,75.0327,6.1765,6.7007,0,6.7007,-0.5242,74.5085,1283300159.5,0,0,0,204,0
"Peru","PE130802",2008,640,0,0,0,NA,0,0,0,5,640,11,640,7,0,4,640,9,0,2,5626.36538037207,0.708,0.8229,0.4567,3.6648,65.6903,5.4548,75.2132,6.2777,6.7007,0,6.7007,-0.423000000000001,74.7902,1227193559.5,0,0,0,204,0
"Peru","PE130802",2009,473,0,0,0,NA,0,0,0,5,473,11,473,7,0,4,473,9,0,2,5695.57496018603,0.711,0.7963,0.4567,3.5918,65.2832,5.4941,74.9599,6.2904,6.7007,0,6.7007,-0.4103,74.5496,1196804916.5,0,0,0,204,0
"Peru","PE130802",2010,519,0,0,0,NA,0,0,0,5,519,11,519,7,0,4,519,9,0,2,5764.78454,0.725,0.8351,0.4698,3.7695,65.2325,5.4614,75.3209,6.2965,6.7007,0,6.7007,-0.4042,74.9167,1342853959.5,0,0,0,205,0
"Peru","PE130802",2011,759,0,0,0,NA,0,0,0,5,759,11,759,7,0,4,759,9,0,2,5843.40613198474,0.732,0.8264,0.4915,3.7956,64.6137,5.338,74.0145,6.1644,6.7007,0,6.7007,-0.5363,73.4782,1230684603,0,0,0,204,0
"Peru","PE130802",2012,519,0,0,0,NA,0,0,0,5,519,11,518,7,1,4,518,9,1,2,5922.02772396948,0.742,0.8695,0.5263,4.0132,64.3407,5.3397,74.966,6.2092,6.7007,0,6.7007,-0.4915,74.4745,1234368088,0,0,0,204,0
"Peru","PE130802",2013,569,0,0,0,NA,0,0,0,5,569,11,569,7,0,4,569,9,0,2,6000.64931595422,0.75,0.8451,0.5176,3.9416,64.0084,5.3824,74.8626,6.2275,6.7007,0,6.7007,-0.473200000000001,74.3894,1191012476,0,1,0.004901960784314,204,1
"Peru","PE130802",2014,726,0,0,0,NA,0,0,0,5,726,11,724,7,2,4,725,9,1,2,6079.27090793896,0.755,0.8429,0.4959,3.9017,64.1874,5.3811,75.6262,6.224,6.7007,0,6.7007,-0.4767,75.1495,1217357582.5,0,0,0,204,0
"Peru","PE130802",2015,792,0,0,0,NA,0,0,0,5,792,11,789,7,3,4,789,9,3,2,6157.8924999237,0.759,0.7745,0.5133,3.6937,63.0516,5.4736,76.0409,6.2481,6.7007,0,6.7007,-0.4526,75.5883,1248140123.5,0,1,0.019607843137255,204,4
"Peru","PE130802",2016,1161,0,0,0,NA,0,0,0,5,1161,11,1161,7,0,4,1161,9,0,2,6234.05758419036,0.765,0.7387,0.5133,3.5656,62.6021,5.4875,76.1499,6.2262,6.7007,0,6.7007,-0.474500000000001,75.6754,1267011850.5,0,0,0,204,0
"Peru","PE130802",2017,1220,0,0,0,NA,0,0,0,5,1220,11,1220,7,0,4,1220,9,0,2,6310.22266845702,0.77,0.6641,0.435,3.1456,63.3974,5.4055,75.8848,6.0696,6.7007,0,6.7007,-0.6311,75.2537,1252330373.5,0,0,0,204,0
"Peru","PE130802",2018,1321,0,0,0,NA,0,0,0,5,1321,11,1319,7,2,4,1320,9,1,2,6386.38775272369,0.776,0.6545,0.4089,3.023,64.4323,5.3319,75.6702,5.9864,6.7007,0,6.7007,-0.714300000000001,74.9559,1246313518.5,0,0,0,204,0
"Peru","PE130802",2019,1457,0,0,0,NA,0,0,0,5,1457,11,1457,7,0,4,1457,9,0,2,6462.55283699035,0.78,0.6663,0.4132,3.0313,64.9311,5.2778,75.9533,5.9441,6.7007,0,6.7007,-0.756600000000001,75.1967,1249412299.5,0,0,0,204,0
"Peru","PE130803",2001,15,0,0,0,NA,0,15,15,5,NA,11,0,7,0,4,NA,9,NA,2,6172.30057029724,0.684,2.8916,1.2317,11.5166,68.9612,18.1949,50.7923,21.0865,31.3152,0,31.3152,-10.2287,40.5636,1605921997.5,0,0,0,266,0
"Peru","PE130803",2002,540,0,0,0,NA,0,17,17,5,523,11,523,7,0,4,523,9,0,2,6252.02424964904,0.685,2.9313,1.2188,11.6223,69.1092,18.2258,51.2316,21.1571,31.3152,0,31.3152,-10.1581,41.0735,1612760087,0,0,0,266,0
"Peru","PE130803",2003,764,0,0,0,NA,0,11,11,5,753,11,753,7,0,4,753,9,0,2,6331.74792900085,0.684,2.8988,1.222,11.492,69.1236,18.2641,50.4715,21.1629,31.3152,0,31.3152,-10.1523,40.3192,1640296172.5,0,0,0,266,0
"Peru","PE130803",2004,725,0,0,0,NA,0,8,8,5,717,11,717,7,0,4,717,9,0,2,6411.47160835265,0.69,2.811,1.2026,11.1286,69.1638,18.2895,50.4156,21.1005,31.3152,0,31.3152,-10.2147,40.2009,1708423647.5,0,0,0,266,0
"Peru","PE130803",2005,784,0,0,0,NA,0,6,6,5,778,11,778,7,0,4,778,9,0,2,6491.19528770446,0.686,2.7701,1.1961,10.9798,69.1158,18.2502,49.5639,21.0203,31.3152,0,31.3152,-10.2949,39.269,1694760444,0,0,0,266,0
"Peru","PE130803",2006,368,0,0,0,NA,0,1,1,5,367,11,367,7,0,4,367,9,0,2,6574.10259716357,0.691,2.5809,1.1313,10.2439,69.0799,18.1705,48.1951,20.7514,31.3152,0,31.3152,-10.5638,37.6313,1617092818,0,0,0,266,0
"Peru","PE130803",2007,782,0,0,0,NA,0,2,2,5,780,11,780,7,0,4,780,9,0,2,6657.00990662268,0.7,2.41,1.1313,9.3746,69.7114,18.1364,47.7596,20.5464,31.3152,0,31.3152,-10.7688,36.9908,1710454826.5,0,0,0,266,0
